foreign_word,translation,image
apple,яблоко,https://images.unsplash.com/photo-1568702846914-96b305d2aaeb?w=400
house,дом,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=400
car,машина,https://images.unsplash.com/photo-1552519507-da3b142c6e3d?w=400
book,книга,https://images.unsplash.com/photo-1481627834876-b7833e8f5570?w=400
water,вода,https://images.unsplash.com/photo-1559827260-dc66d52bef19?w=400
tree,дерево,https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=400
cat,кот,https://images.unsplash.com/photo-1514888286974-6c03e2ca1dba?w=400
dog,собака,https://images.unsplash.com/photo-1552053831-71594a27632d?w=400
sun,солнце,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400
moon,луна,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400
flower,цветок,https://images.unsplash.com/photo-1490750967868-88aa4486c946?w=400
chair,стул,https://images.unsplash.com/photo-1506439773649-6e0eb8cfb237?w=400
table,стол,https://images.unsplash.com/photo-1449247709967-d4461a6a6103?w=400
window,окно,https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=400
door,дверь,https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=400
phone,телефон,https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=400
computer,компьютер,https://images.unsplash.com/photo-1547082299-de196ea013d6?w=400
pen,ручка,https://images.unsplash.com/photo-1586952518485-11b180e92764?w=400
bread,хлеб,https://images.unsplash.com/photo-1509440159596-0249088772ff?w=400
milk,молоко,https://images.unsplash.com/photo-1550583724-b2692b85b150?w=400
